0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
3803.0,11467.0,16456.0,13843.0,6727.0,6029.0,7114.0,3686.0,-617.0,-1440.0,438.0,2030.0,511.0,-3889.0,-8650.0,-8450.0,-2030.0,2342.0,-311.0,-2923.0,3100.0,9417.0,4714.0,-4699.0,-5739.0,69.0,1680.0,-2011.0,-4369.0,-1667.0,1542.0,1127.0,-552.0,-1442.0,-1004.0,-124.0,648.0,727.0,-27.0,-720.0,-651.0,0.0,566.0,-313.0,-1857.0,-2429.0,-1581.0,-584.0,-653.0,-1062.0,-1175.0,-1207.0,-938.0,-932.0,-1012.0,-1384.0,-1801.0,-1975.0,-1896.0,-1032.0,1866.0,4127.0,2322.0,-573.0,-641.0,931.0,563.0,-1336.0,-1831.0,-830.0,-367.0,-1019.0,-1273.0,-672.0,-229.0,-619.0,-741.0,-257.0,70.0,269.0,183.0,-206.0,-701.0,-755.0,-112.0,125.0,-304.0,-953.0,-891.0,-452.0,-270.0,-527.0,-768.0,-828.0,-520.0,-225.0,-47.0,-304.0,-621.0,-838.0,-598.0,-197.0,-290.0,-672.0,-550.0,-347.0,-243.0,-199.0,-481.0,-133.0,-46.0,-68.0,-56.0,-314.0,-275.0,-354.0,-486.0,-619.0,-482.0,-340.0,-239.0,-178.0,-389.0,-570.0,-714.0,-547.0,-434.0,-354.0,-298.0,-298.0,-99.0,-192.0,-241.0,-265.0,-401.0,-318.0,-311.0,-74.0,60.0,-331.0,-357.0,-213.0,-78.0,-54.0,-120.0,-144.0,-135.0,-312.0,-80.0,-133.0,-322.0,-388.0,-359.0,-220.0,78.0,-173.0,-250.0,-222.0,125.0,167.0,25.0,-144.0,35.0,-13.0,-17.0,-70.0,-96.0,-262.0,-155.0,85.0,8.0,-72.0,8.0,-216.0,-263.0,94.0,-123.0,-201.0,-41.0,-9.0,1.0,-187.0,-365.0,-34.0,-171.0,-145.0,-51.0,-8.0,-192.0,22.0,115.0,87.0,-19.0,-72.0,-69.0,-39.0,1.0,-47.0,-60.0,-10.0,-93.0,-21.0,-144.0,-123.0,9.0,-70.0,-33.0,71.0,42.0,-41.0,-140.0,-103.0,198.0,164.0,-91.0,12.0,-87.0,-39.0,-49.0,-154.0,-36.0,-57.0,-248.0,-97.0,-43.0,-53.0,-58.0,-211.0,-68.0,130.0,164.0,74.0,76.0,60.0,246.0,212.0,21.0,24.0,-99.0,-35.0,31.0,-68.0,106.0,110.0,286.0,154.0,-108.0,82.0,96.0,5.0
1167.0,365.0,-476.0,-653.0,-75.0,317.0,269.0,111.0,-87.0,-41.0,110.0,117.0,-151.0,-56.0,129.0,109.0,-66.0,-85.0,-49.0,214.0,185.0,-171.0,-189.0,-156.0,99.0,142.0,-33.0,-77.0,35.0,137.0,-7.0,-5.0,-146.0,-16.0,22.0,24.0,17.0,3.0,17.0,-19.0,24.0,138.0,-11.0,-35.0,59.0,70.0,34.0,-26.0,-128.0,-68.0,-22.0,-46.0,75.0,-61.0,84.0,184.0,103.0,71.0,64.0,-4.0,-57.0,-22.0,60.0,67.0,16.0,29.0,-80.0,-66.0,109.0,77.0,-46.0,-43.0,111.0,78.0,-54.0,-119.0,40.0,79.0,97.0,20.0,-53.0,-43.0,159.0,305.0,256.0,40.0,-149.0,64.0,174.0,10.0,-162.0,-138.0,-37.0,127.0,101.0,-100.0,-117.0,-70.0,-114.0,5.0,34.0,-162.0,13.0,34.0,109.0,32.0,-94.0,-65.0,-50.0,-104.0,-73.0,-68.0,24.0,-76.0,-18.0,29.0,2.0,-135.0,-70.0,48.0,-92.0,-6.0,31.0,-42.0,-67.0,-124.0,-4.0,63.0,63.0,-55.0,-139.0,-90.0,95.0,-3.0,-95.0,-7.0,23.0,-98.0,-98.0,-111.0,-198.0,-139.0,-99.0,-44.0,-93.0,-90.0,1.0,86.0,-159.0,-82.0,34.0,-36.0,-21.0,5.0,-38.0,49.0,-3.0,23.0,-71.0,83.0,-11.0,68.0,35.0,68.0,-77.0,-155.0,-134.0,-55.0,-42.0,-62.0,-18.0,-17.0,74.0,-15.0,-20.0,17.0,-113.0,-101.0,-125.0,-54.0,85.0,-35.0,-125.0,-167.0,53.0,83.0,0.0,-102.0,-77.0,31.0,67.0,8.0,5.0,4.0,155.0,-104.0,-16.0,89.0,35.0,20.0,31.0,-43.0,-98.0,-38.0,-38.0,26.0,-46.0,-103.0,-39.0,60.0,93.0,-49.0,47.0,90.0,24.0,62.0,98.0,-2.0,6.0,-23.0,39.0,38.0,-4.0,-113.0,33.0,-84.0,-75.0,-41.0,24.0,154.0,119.0,-46.0,19.0,81.0,53.0,56.0,71.0,-34.0,-26.0,3.0,1.0,-77.0,66.0,15.0,9.0,89.0,24.0,59.0,68.0,66.0
4846.0,13729.0,16450.0,7812.0,-4448.0,-7283.0,-3050.0,-1366.0,-2020.0,-676.0,1547.0,622.0,-1957.0,-1595.0,1783.0,4172.0,3399.0,-233.0,-2827.0,-2328.0,446.0,1405.0,502.0,187.0,930.0,1374.0,970.0,1108.0,787.0,72.0,-110.0,136.0,248.0,-206.0,-670.0,-987.0,-954.0,-550.0,789.0,1567.0,762.0,-281.0,-308.0,-222.0,-320.0,-494.0,-423.0,-561.0,-510.0,-200.0,240.0,-193.0,-511.0,-401.0,46.0,-27.0,-292.0,-535.0,-555.0,-954.0,-764.0,-407.0,-716.0,-1817.0,-2061.0,-1134.0,-535.0,-849.0,-1012.0,-446.0,227.0,92.0,-727.0,-1129.0,-570.0,-80.0,-239.0,-1153.0,-2029.0,-1766.0,-404.0,379.0,-97.0,-803.0,-596.0,-220.0,-307.0,-581.0,-390.0,-350.0,-521.0,-719.0,-441.0,-76.0,385.0,365.0,109.0,-125.0,-147.0,-195.0,-112.0,164.0,305.0,24.0,-473.0,-418.0,16.0,185.0,6.0,-69.0,20.0,148.0,66.0,-19.0,-19.0,-214.0,-160.0,-55.0,92.0,-14.0,-255.0,-233.0,71.0,124.0,-32.0,25.0,156.0,47.0,-324.0,-489.0,-61.0,-24.0,-108.0,2.0,36.0,-77.0,-90.0,-140.0,-100.0,-203.0,-220.0,-173.0,-7.0,-112.0,-79.0,-177.0,63.0,-182.0,-156.0,-149.0,-42.0,-122.0,-94.0,-89.0,23.0,-80.0,5.0,42.0,70.0,-81.0,-93.0,7.0,71.0,-233.0,-206.0,-91.0,94.0,70.0,2.0,53.0,-91.0,-17.0,49.0,-62.0,-194.0,-130.0,-34.0,174.0,-55.0,-93.0,-17.0,138.0,64.0,-66.0,-93.0,-32.0,-120.0,-26.0,98.0,17.0,-54.0,-16.0,-24.0,-109.0,-49.0,21.0,32.0,-47.0,70.0,45.0,70.0,-16.0,-79.0,-13.0,47.0,1.0,-56.0,-34.0,51.0,63.0,-33.0,-16.0,73.0,-24.0,-142.0,15.0,78.0,30.0,30.0,-85.0,-9.0,10.0,-65.0,110.0,170.0,87.0,0.0,-83.0,-68.0,-47.0,-1.0,113.0,53.0,-1.0,19.0,95.0,109.0,41.0,-37.0,29.0,70.0,11.0,207.0,14.0,-113.0,53.0,135.0,113.0,7.0,-56.0
3646.0,7159.0,7280.0,4613.0,1840.0,495.0,-877.0,-587.0,1305.0,1893.0,-1475.0,-6108.0,-6465.0,-1864.0,1969.0,1244.0,42.0,2032.0,3916.0,1060.0,-2992.0,-2611.0,-86.0,38.0,-2057.0,-2191.0,-184.0,869.0,183.0,-449.0,-272.0,50.0,477.0,1119.0,979.0,-735.0,-1778.0,-1036.0,139.0,563.0,75.0,-658.0,-996.0,-409.0,-68.0,-224.0,-507.0,-656.0,-224.0,-204.0,-218.0,-532.0,-475.0,-598.0,-782.0,-619.0,133.0,1804.0,2578.0,1808.0,960.0,1266.0,1110.0,414.0,-260.0,-316.0,-122.0,-498.0,-595.0,-77.0,536.0,285.0,-252.0,1.0,947.0,1712.0,1214.0,155.0,-337.0,-134.0,210.0,334.0,129.0,-76.0,-139.0,-166.0,55.0,376.0,192.0,-113.0,-508.0,-511.0,-209.0,59.0,-88.0,-298.0,-184.0,-215.0,-182.0,-458.0,-178.0,123.0,116.0,-143.0,-314.0,-305.0,-134.0,-89.0,-226.0,-217.0,-76.0,-105.0,10.0,-76.0,-244.0,-369.0,-30.0,79.0,-37.0,-208.0,-504.0,-318.0,-320.0,-153.0,-183.0,66.0,50.0,-48.0,21.0,-125.0,-169.0,-363.0,-76.0,64.0,17.0,-16.0,-108.0,-16.0,-189.0,108.0,-94.0,53.0,-80.0,-121.0,-3.0,5.0,33.0,-255.0,-203.0,-32.0,47.0,-108.0,-156.0,-62.0,-115.0,110.0,-10.0,9.0,-135.0,95.0,65.0,11.0,108.0,-119.0,-63.0,-45.0,11.0,12.0,-85.0,-138.0,-65.0,-3.0,89.0,-127.0,-236.0,-87.0,55.0,-64.0,-189.0,-150.0,28.0,-8.0,6.0,6.0,-33.0,-94.0,-11.0,17.0,68.0,27.0,19.0,-26.0,56.0,-41.0,69.0,-59.0,-81.0,-184.0,81.0,109.0,-43.0,54.0,56.0,285.0,84.0,-3.0,-59.0,11.0,185.0,-112.0,-49.0,-27.0,81.0,0.0,-21.0,95.0,80.0,126.0,11.0,-19.0,-21.0,31.0,-143.0,-192.0,6.0,50.0,60.0,-19.0,17.0,-96.0,41.0,41.0,-9.0,31.0,-3.0,102.0,57.0,44.0,-138.0,9.0,135.0,64.0,47.0,46.0,85.0,113.0,62.0,-43.0,-12.0,195.0
3221.0,8620.0,5900.0,3191.0,3896.0,3032.0,-291.0,-668.0,1522.0,1477.0,-2118.0,-5326.0,-4614.0,-828.0,2192.0,2310.0,1060.0,746.0,756.0,-591.0,-2077.0,-1792.0,-726.0,-449.0,-870.0,-946.0,-443.0,-24.0,31.0,332.0,626.0,662.0,940.0,1025.0,12.0,-1563.0,-1528.0,-209.0,506.0,474.0,208.0,-136.0,-90.0,379.0,550.0,74.0,-371.0,-184.0,223.0,261.0,-186.0,-287.0,114.0,271.0,27.0,384.0,948.0,1197.0,1203.0,1562.0,1941.0,1531.0,558.0,464.0,755.0,551.0,-190.0,-425.0,213.0,877.0,606.0,191.0,84.0,793.0,2052.0,2347.0,1090.0,-152.0,-98.0,522.0,678.0,416.0,285.0,507.0,433.0,408.0,521.0,651.0,456.0,89.0,-191.0,-143.0,-122.0,-82.0,45.0,251.0,266.0,-36.0,-397.0,-360.0,-51.0,203.0,317.0,112.0,-38.0,-93.0,-46.0,-58.0,-88.0,-36.0,59.0,205.0,245.0,171.0,4.0,4.0,264.0,294.0,89.0,-60.0,-143.0,-111.0,-192.0,-84.0,234.0,302.0,68.0,138.0,182.0,86.0,-98.0,57.0,80.0,165.0,92.0,169.0,228.0,160.0,117.0,144.0,148.0,90.0,-45.0,111.0,279.0,160.0,-64.0,-78.0,78.0,166.0,81.0,111.0,69.0,74.0,88.0,90.0,33.0,11.0,91.0,229.0,187.0,-53.0,37.0,179.0,222.0,117.0,135.0,-3.0,19.0,131.0,206.0,186.0,134.0,-4.0,56.0,138.0,171.0,-15.0,-17.0,96.0,158.0,68.0,102.0,55.0,-24.0,67.0,136.0,182.0,231.0,145.0,102.0,138.0,45.0,65.0,37.0,15.0,21.0,-25.0,129.0,243.0,128.0,99.0,252.0,126.0,-35.0,-79.0,38.0,48.0,-131.0,-112.0,94.0,135.0,17.0,25.0,131.0,178.0,89.0,140.0,141.0,36.0,-58.0,-7.0,68.0,207.0,71.0,89.0,79.0,52.0,-5.0,-20.0,106.0,111.0,54.0,-13.0,118.0,26.0,25.0,58.0,-48.0,26.0,168.0,24.0,-86.0,47.0,175.0,157.0,44.0,13.0,-21.0,31.0
1285.0,322.0,-746.0,-909.0,73.0,333.0,1.0,-224.0,-43.0,165.0,81.0,43.0,-2.0,-56.0,-6.0,-88.0,-18.0,-52.0,46.0,383.0,173.0,-104.0,-253.0,-87.0,141.0,107.0,15.0,122.0,52.0,98.0,-78.0,-139.0,-181.0,-88.0,58.0,-90.0,-52.0,-59.0,99.0,213.0,22.0,38.0,5.0,130.0,161.0,250.0,-137.0,-235.0,-117.0,34.0,-5.0,-136.0,-26.0,66.0,156.0,235.0,240.0,313.0,150.0,-183.0,-126.0,-21.0,57.0,134.0,174.0,-77.0,28.0,-27.0,24.0,15.0,-34.0,-27.0,85.0,83.0,26.0,-58.0,9.0,201.0,104.0,-9.0,-116.0,-4.0,210.0,433.0,368.0,141.0,-102.0,-80.0,69.0,-16.0,-197.0,-182.0,-32.0,-28.0,-13.0,-79.0,7.0,60.0,-133.0,-60.0,-90.0,-116.0,88.0,114.0,98.0,-1.0,-129.0,5.0,-70.0,-22.0,-92.0,-93.0,-41.0,-124.0,-146.0,-144.0,-70.0,-189.0,8.0,77.0,-50.0,-140.0,-113.0,-157.0,-70.0,-32.0,41.0,-91.0,-17.0,-63.0,-46.0,-93.0,19.0,68.0,-18.0,-37.0,38.0,20.0,30.0,-132.0,-165.0,-115.0,-98.0,14.0,-96.0,-140.0,-27.0,120.0,-111.0,-38.0,-7.0,-73.0,-54.0,35.0,12.0,-30.0,10.0,-12.0,58.0,150.0,-37.0,28.0,-49.0,-16.0,18.0,-183.0,-169.0,-116.0,-106.0,-5.0,25.0,49.0,-41.0,-22.0,88.0,34.0,-107.0,-35.0,17.0,-67.0,-1.0,-3.0,-77.0,-32.0,-28.0,-12.0,-42.0,-100.0,-19.0,64.0,-58.0,-63.0,28.0,-61.0,66.0,-20.0,20.0,23.0,68.0,53.0,131.0,70.0,-117.0,-295.0,-82.0,85.0,-21.0,-83.0,15.0,-93.0,-70.0,-69.0,18.0,84.0,71.0,5.0,41.0,73.0,-2.0,-64.0,123.0,39.0,52.0,8.0,17.0,19.0,-57.0,21.0,-17.0,86.0,-13.0,-18.0,92.0,-14.0,-120.0,73.0,76.0,-56.0,-156.0,-87.0,10.0,-93.0,-8.0,-31.0,12.0,4.0,64.0,71.0,68.0,44.0
1376.0,845.0,-639.0,-1143.0,-104.0,788.0,385.0,-327.0,-256.0,90.0,343.0,188.0,77.0,-20.0,139.0,61.0,-139.0,-205.0,20.0,236.0,265.0,-131.0,-290.0,-30.0,64.0,139.0,-55.0,143.0,179.0,71.0,-76.0,-46.0,-120.0,43.0,149.0,84.0,-80.0,40.0,252.0,179.0,65.0,-66.0,-82.0,86.0,207.0,211.0,-131.0,-153.0,-124.0,-48.0,-21.0,-64.0,-133.0,71.0,138.0,226.0,203.0,363.0,378.0,48.0,-280.0,-204.0,75.0,300.0,188.0,-88.0,-112.0,43.0,-33.0,-110.0,-212.0,-6.0,104.0,170.0,188.0,74.0,-22.0,101.0,159.0,63.0,42.0,-73.0,25.0,535.0,644.0,428.0,207.0,10.0,-64.0,18.0,-65.0,-206.0,-222.0,-55.0,110.0,-25.0,-130.0,44.0,50.0,5.0,16.0,-50.0,-161.0,141.0,165.0,15.0,-70.0,-85.0,-51.0,-107.0,-118.0,-82.0,-63.0,-146.0,-156.0,-175.0,-62.0,-126.0,-87.0,-14.0,46.0,-128.0,-70.0,55.0,-31.0,-25.0,65.0,100.0,-58.0,-67.0,-68.0,-103.0,-82.0,80.0,94.0,-47.0,-61.0,-57.0,-18.0,-124.0,-105.0,-153.0,-46.0,59.0,59.0,-14.0,-26.0,-48.0,11.0,-21.0,-89.0,-29.0,-59.0,-68.0,-68.0,-7.0,-20.0,93.0,84.0,37.0,11.0,-29.0,54.0,68.0,-9.0,-206.0,-102.0,-57.0,-103.0,40.0,-1.0,-16.0,28.0,31.0,-80.0,-24.0,-24.0,28.0,9.0,29.0,52.0,60.0,-27.0,-69.0,-95.0,-71.0,-33.0,-64.0,49.0,-42.0,-20.0,-16.0,-56.0,-8.0,43.0,58.0,-8.0,69.0,44.0,-4.0,93.0,75.0,-65.0,-149.0,-2.0,12.0,16.0,-98.0,-58.0,-89.0,12.0,98.0,-18.0,-54.0,196.0,55.0,-66.0,-34.0,14.0,7.0,30.0,124.0,86.0,19.0,16.0,3.0,1.0,37.0,-8.0,-91.0,39.0,105.0,16.0,35.0,-18.0,-130.0,61.0,144.0,27.0,-64.0,-84.0,-35.0,-24.0,35.0,-45.0,-13.0,199.0,38.0,141.0,70.0
1223.0,644.0,-333.0,-452.0,87.0,370.0,135.0,-199.0,-93.0,15.0,128.0,72.0,51.0,104.0,108.0,33.0,-196.0,-269.0,67.0,330.0,162.0,43.0,47.0,88.0,68.0,-152.0,-69.0,96.0,182.0,168.0,71.0,-12.0,-12.0,-11.0,125.0,51.0,-146.0,-120.0,162.0,199.0,96.0,-15.0,-62.0,-10.0,229.0,271.0,94.0,42.0,73.0,74.0,-19.0,-81.0,-225.0,-271.0,-275.0,-261.0,-97.0,238.0,347.0,112.0,-171.0,-83.0,105.0,183.0,113.0,145.0,38.0,80.0,145.0,32.0,-45.0,-84.0,-16.0,188.0,81.0,-41.0,-76.0,55.0,128.0,22.0,-278.0,-435.0,-273.0,-153.0,84.0,215.0,118.0,86.0,278.0,342.0,136.0,76.0,124.0,230.0,125.0,-31.0,67.0,57.0,55.0,152.0,-9.0,-88.0,-21.0,181.0,174.0,94.0,80.0,126.0,237.0,262.0,152.0,179.0,193.0,117.0,156.0,249.0,-2.0,10.0,217.0,138.0,5.0,92.0,106.0,59.0,51.0,191.0,156.0,145.0,42.0,43.0,-6.0,10.0,96.0,132.0,218.0,171.0,85.0,87.0,195.0,254.0,190.0,-49.0,-125.0,152.0,186.0,-43.0,95.0,50.0,146.0,153.0,94.0,140.0,125.0,48.0,70.0,-38.0,49.0,42.0,113.0,66.0,109.0,-15.0,66.0,239.0,129.0,184.0,206.0,134.0,35.0,53.0,52.0,-2.0,44.0,96.0,176.0,95.0,103.0,188.0,50.0,79.0,127.0,93.0,-15.0,35.0,59.0,61.0,99.0,41.0,150.0,89.0,100.0,82.0,-41.0,68.0,73.0,-23.0,2.0,8.0,-59.0,57.0,196.0,195.0,16.0,43.0,115.0,106.0,122.0,141.0,60.0,33.0,49.0,-65.0,3.0,32.0,28.0,17.0,70.0,82.0,-92.0,-70.0,24.0,101.0,-15.0,36.0,103.0,38.0,8.0,29.0,93.0,85.0,56.0,31.0,154.0,21.0,-72.0,-21.0,112.0,99.0,159.0,180.0,126.0,161.0,135.0,21.0,36.0,-56.0,-32.0,42.0,60.0,129.0
3351.0,6481.0,7750.0,6589.0,7038.0,6516.0,3829.0,1030.0,-714.0,-133.0,1792.0,1935.0,-1837.0,-7096.0,-7772.0,-2380.0,2083.0,471.0,-1586.0,2529.0,7316.0,3678.0,-3610.0,-4869.0,-454.0,900.0,-1682.0,-2844.0,-729.0,1006.0,363.0,-852.0,-938.0,-222.0,259.0,694.0,911.0,-261.0,-1567.0,-1370.0,-10.0,815.0,140.0,-1360.0,-1902.0,-1196.0,-392.0,-414.0,-758.0,-766.0,-557.0,-532.0,-809.0,-873.0,-795.0,-1071.0,-1346.0,-1372.0,-637.0,1739.0,3453.0,1972.0,169.0,216.0,1054.0,432.0,-940.0,-1119.0,-452.0,-558.0,-972.0,-769.0,-163.0,91.0,-363.0,-403.0,357.0,972.0,1064.0,400.0,-292.0,-572.0,-302.0,276.0,196.0,-90.0,-515.0,-598.0,-230.0,-10.0,-113.0,-277.0,-465.0,-515.0,-305.0,-108.0,-251.0,-458.0,-605.0,-340.0,-94.0,-319.0,-431.0,-244.0,-250.0,-220.0,-227.0,-537.0,-237.0,-55.0,-199.0,-288.0,-392.0,-278.0,-207.0,-245.0,-359.0,-311.0,-151.0,-286.0,-131.0,-236.0,-390.0,-523.0,-481.0,-324.0,-150.0,-121.0,-184.0,-118.0,-162.0,-269.0,-292.0,-329.0,-190.0,-130.0,-18.0,13.0,-183.0,-300.0,-245.0,-83.0,11.0,-12.0,-136.0,-209.0,-179.0,-20.0,-156.0,-181.0,-171.0,-191.0,-134.0,-65.0,-220.0,-221.0,-230.0,-5.0,30.0,-40.0,-141.0,-10.0,32.0,26.0,-39.0,-43.0,-134.0,-2.0,10.0,25.0,-128.0,-61.0,-163.0,-104.0,60.0,-25.0,-110.0,-50.0,-38.0,84.0,-90.0,-132.0,-1.0,-101.0,-39.0,-32.0,0.0,-216.0,-198.0,1.0,81.0,-97.0,-156.0,-137.0,-49.0,-11.0,3.0,-56.0,-169.0,-183.0,34.0,14.0,13.0,100.0,92.0,72.0,64.0,145.0,23.0,-12.0,-46.0,58.0,2.0,-3.0,7.0,8.0,-73.0,63.0,23.0,88.0,73.0,-141.0,-154.0,-98.0,-90.0,-59.0,14.0,130.0,68.0,59.0,17.0,119.0,-50.0,141.0,149.0,-11.0,-1.0,-31.0,-13.0,73.0,55.0,135.0,127.0,199.0,107.0,-107.0,1.0,110.0,74.0,-13.0
1004.0,264.0,-506.0,-400.0,264.0,363.0,-132.0,-328.0,-39.0,94.0,-38.0,-73.0,183.0,254.0,353.0,33.0,-4.0,-174.0,210.0,400.0,127.0,-98.0,-36.0,148.0,-46.0,-188.0,-99.0,178.0,130.0,26.0,21.0,-120.0,-96.0,-17.0,171.0,-190.0,-126.0,-62.0,199.0,178.0,13.0,-101.0,-33.0,291.0,297.0,84.0,-64.0,126.0,202.0,223.0,-49.0,-119.0,-152.0,-195.0,-301.0,-445.0,-165.0,335.0,420.0,-48.0,-271.0,-80.0,188.0,226.0,84.0,144.0,166.0,176.0,86.0,-4.0,48.0,-61.0,-79.0,105.0,207.0,82.0,-23.0,33.0,99.0,123.0,-298.0,-480.0,-449.0,-288.0,99.0,231.0,119.0,117.0,368.0,363.0,170.0,99.0,116.0,257.0,105.0,26.0,77.0,149.0,73.0,166.0,113.0,-61.0,-69.0,216.0,265.0,174.0,242.0,262.0,229.0,38.0,120.0,103.0,213.0,182.0,74.0,173.0,63.0,-1.0,169.0,171.0,63.0,126.0,122.0,75.0,109.0,181.0,148.0,92.0,159.0,163.0,39.0,-13.0,45.0,86.0,111.0,75.0,49.0,62.0,216.0,263.0,41.0,-203.0,-77.0,124.0,286.0,14.0,141.0,165.0,80.0,88.0,146.0,137.0,171.0,76.0,-12.0,-7.0,41.0,80.0,15.0,-92.0,-3.0,-3.0,115.0,256.0,179.0,125.0,218.0,249.0,74.0,2.0,67.0,9.0,62.0,4.0,171.0,33.0,129.0,112.0,70.0,73.0,141.0,25.0,223.0,107.0,53.0,20.0,169.0,62.0,-11.0,-26.0,25.0,206.0,21.0,112.0,-6.0,10.0,45.0,63.0,-97.0,82.0,105.0,175.0,229.0,154.0,203.0,131.0,117.0,142.0,101.0,99.0,90.0,-146.0,76.0,14.0,57.0,-59.0,-3.0,3.0,-56.0,61.0,25.0,167.0,36.0,166.0,2.0,49.0,64.0,-17.0,26.0,38.0,88.0,53.0,215.0,-39.0,-18.0,70.0,173.0,65.0,75.0,124.0,141.0,73.0,142.0,-96.0,-37.0,-55.0,-66.0,-55.0,87.0,77.0
1924.0,1631.0,-278.0,-1362.0,-667.0,293.0,283.0,-43.0,-181.0,-59.0,116.0,106.0,49.0,-9.0,-58.0,29.0,121.0,43.0,84.0,255.0,275.0,232.0,-52.0,-116.0,-22.0,183.0,-19.0,92.0,13.0,66.0,49.0,143.0,-111.0,-168.0,-3.0,46.0,121.0,58.0,129.0,40.0,82.0,47.0,-4.0,-76.0,29.0,223.0,130.0,-27.0,-198.0,-205.0,-9.0,168.0,-82.0,-12.0,10.0,309.0,341.0,129.0,122.0,-15.0,-125.0,-68.0,20.0,99.0,130.0,78.0,-60.0,-120.0,-22.0,101.0,124.0,64.0,-1.0,26.0,33.0,11.0,-107.0,41.0,138.0,-15.0,10.0,106.0,191.0,517.0,411.0,170.0,-35.0,-12.0,112.0,64.0,-156.0,-167.0,129.0,-37.0,-114.0,-72.0,-29.0,25.0,-59.0,-75.0,-42.0,157.0,-75.0,87.0,164.0,72.0,-6.0,-23.0,-117.0,-80.0,-4.0,-30.0,1.0,-38.0,-121.0,-11.0,-55.0,-100.0,-57.0,-37.0,-39.0,-96.0,-154.0,18.0,-1.0,-68.0,-147.0,79.0,71.0,113.0,28.0,-152.0,14.0,112.0,57.0,-156.0,56.0,58.0,-115.0,-191.0,-187.0,-118.0,36.0,-112.0,-254.0,-187.0,40.0,168.0,70.0,-91.0,-65.0,113.0,-15.0,48.0,-38.0,-109.0,-34.0,8.0,60.0,173.0,135.0,-93.0,39.0,-4.0,99.0,58.0,-107.0,-134.0,-46.0,-30.0,18.0,39.0,-122.0,-33.0,156.0,-30.0,-125.0,-35.0,-88.0,-82.0,30.0,-40.0,-35.0,68.0,-36.0,-99.0,42.0,8.0,-24.0,-8.0,-55.0,79.0,75.0,-12.0,97.0,84.0,-77.0,174.0,165.0,82.0,98.0,45.0,-122.0,-29.0,161.0,-1.0,-8.0,-50.0,-45.0,116.0,96.0,6.0,88.0,60.0,186.0,68.0,-102.0,-4.0,163.0,78.0,27.0,100.0,-42.0,-73.0,35.0,33.0,-99.0,71.0,-67.0,75.0,86.0,27.0,-54.0,87.0,79.0,54.0,71.0,38.0,-5.0,68.0,-101.0,3.0,58.0,47.0,60.0,10.0,95.0,13.0,22.0,15.0
